Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Recreio dos Bandeirantes;3;1;1;80;2200.0;830.0;82.0;27.5;Apartamento
Casa;Piedade;2;0;0;50;1200.0;0.0;0.0;24.0;Casa
Flat;Ipanema;2;1;1;85;5000.0;2600.0;360.0;58.8235294117647;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;90;3000.0;600.0;0.0;33.333333333333336;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;622;10000.0;1380.0;1486.0;16.077170418006432;Casa
Loja/Salão;Centro;0;0;0;370;23000.0;0.0;81.0;62.16216216216216;Apartamento
Loja/Salão;Quintino Bocaiúva;0;0;0;200;3000.0;0.0;0.0;15.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;35;1120.0;940.0;0.0;32.0;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;5;3;5;350;6000.0;495.0;296.0;17.142857142857142;Casa
Apartamento;Copacabana;2;0;0;90;3300.0;700.0;85.0;36.666666666666664;Apartamento
Apartamento;Copacabana;3;1;0;125;3300.0;1256.0;0.0;26.4;Apartamento
Apartamento;Barra da Tijuca;4;3;1;313;6000.0;2030.0;911.0;19.169329073482427;Apartamento
Apartamento;Barra da Tijuca;2;0;2;120;4000.0;2500.0;0.0;33.333333333333336;Apartamento
Apartamento;Grajaú;3;2;1;135;2000.0;850.0;150.0;14.814814814814815;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;85;1600.0;630.0;180.0;18.823529411764707;Apartamento
Apartamento;Barra da Tijuca;3;2;0;130;5000.0;2350.0;0.0;38.46153846153846;Apartamento
Casa;Curicica;3;1;2;15;7077.0;0.0;0.0;471.8;Casa
Apartamento;Copacabana;4;2;2;389;12400.0;3825.0;1153.0;31.876606683804628;Apartamento
Apartamento;Humaitá;3;2;1;167;2900.0;2300.0;390.0;17.365269461077844;Apartamento
Terreno Padrão;Recreio dos Bandeirantes;0;0;0;690;8000.0;0.0;1000.0;11.594202898550725;Apartamento
Apartamento;Laranjeiras;2;2;0;81;2500.0;1260.0;0.0;30.864197530864196;Apartamento
Apartamento;Méier;3;1;0;90;1700.0;880.0;100.0;18.88888888888889;Apartamento
Conjunto Comercial/Sala;Leblon;0;1;0;30;3600.0;951.0;317.0;120.0;Apartamento
Apartamento;Barra da Tijuca;3;2;1;159;8500.0;900.0;600.0;53.459119496855344;Apartamento
Apartamento;Leblon;3;2;2;140;23000.0;2800.0;500.0;164.28571428571428;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;60;900.0;550.0;15.0;15.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;71;2000.0;2200.0;200.0;28.169014084507044;Apartamento
Quitinete;Pechincha;1;0;0;30;500.0;0.0;0.0;16.666666666666668;Apartamento
Apartamento;Santa Teresa;4;1;2;250;10000.0;2500.0;250.0;40.0;Apartamento
Casa de Vila;Tijuca;3;1;3;140;3990.0;90.0;225.0;28.5;Apartamento
Apartamento;Barra da Tijuca;4;3;1;150;4000.0;1500.0;1780.0;26.666666666666668;Apartamento
Apartamento;Ipanema;2;1;1;70;7000.0;4236.0;567.0;100.0;Apartamento
Apartamento;Pechincha;2;1;1;68;1500.0;670.0;82.0;22.058823529411764;Apartamento
Apartamento;Copacabana;4;1;0;155;5000.0;1500.0;228.0;32.25806451612903;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;44;2400.0;850.0;170.0;54.54545454545455;Apartamento
Casa de Condomínio;Barra da Tijuca;5;5;5;617;13000.0;1450.0;1641.0;21.06969205834684;Casa
Apartamento;Campo Grande;1;1;0;48;650.0;250.0;12.0;13.541666666666666;Apartamento
Casa de Condomínio;Taquara;3;1;0;92;1900.0;700.0;700.0;20.652173913043477;Casa
Apartamento;Barra da Tijuca;4;3;4;280;20000.0;5608.0;1070.0;71.42857142857143;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);3;3;1;213;2700.0;510.0;221.0;12.67605633802817;Casa
Apartamento;Lagoa;3;1;0;90;3800.0;1177.0;0.0;42.22222222222222;Apartamento
Conjunto Comercial/Sala;Bonsucesso;0;0;0;35;750.0;600.0;29.0;21.428571428571427;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;2750.0;1178.0;306.0;34.375;Apartamento
Conjunto Comercial/Sala;Centro;0;4;0;420;33600.0;7140.0;0.0;80.0;Apartamento
Conjunto Comercial/Sala;Botafogo;0;3;0;241;15000.0;9384.0;0.0;62.24066390041494;Apartamento
Apartamento;Tijuca;2;0;0;75;2000.0;715.0;0.0;26.666666666666668;Apartamento
Apartamento;Ipanema;1;1;0;55;2600.0;648.0;126.0;47.27272727272727;Apartamento
Conjunto Comercial/Sala;Glória;0;10;0;450;22000.0;0.0;0.0;48.888888888888886;Apartamento
Apartamento;Grajaú;2;0;0;70;1500.0;879.0;0.0;21.428571428571427;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;610;16500.0;1000.0;16964.0;27.049180327868854;Casa
Conjunto Comercial/Sala;Leblon;0;0;0;150;25000.0;2400.0;694.0;166.66666666666666;Apartamento
Apartamento;Vila Isabel;2;1;0;74;1300.0;720.0;73.0;17.56756756756757;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;550;16000.0;2100.0;2000.0;29.09090909090909;Casa
Apartamento;Ipanema;3;3;1;210;21000.0;4000.0;1800.0;100.0;Apartamento
Casa Comercial;Tijuca;0;1;0;80;3800.0;0.0;0.0;47.5;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;25;600.0;360.0;112.0;24.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;87;1700.0;577.0;157.0;19.54022988505747;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;62;1500.0;631.0;0.0;24.193548387096776;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;698;41903.0;13821.0;3667.0;60.032951289398284;Apartamento
Quitinete;Centro;1;0;0;25;800.0;330.0;25.0;32.0;Apartamento
Apartamento;Jacarepaguá;2;1;1;98;2200.0;1390.0;0.0;22.448979591836736;Apartamento
Loja/Salão;Campo Grande;0;1;0;46;4000.0;0.0;0.0;86.95652173913044;Apartamento
Casa Comercial;Jardim Botânico;4;0;1;182;8000.0;0.0;14000.0;43.956043956043956;Apartamento
Apartamento;Barra da Tijuca;1;1;1;65;2800.0;1100.0;150.0;43.07692307692308;Apartamento
Apartamento;Barra da Tijuca;1;2;1;107;7000.0;2200.0;0.0;65.42056074766356;Apartamento
Apartamento;Grajaú;2;1;1;70;1600.0;710.0;91.0;22.857142857142858;Apartamento
Apartamento;Laranjeiras;2;1;1;85;3300.0;1049.0;110.0;38.8235294117647;Apartamento
Apartamento;Gávea;3;2;1;130;5000.0;720.0;300.0;38.46153846153846;Apartamento
Apartamento;Ipanema;3;3;3;227;19000.0;3675.0;980.0;83.70044052863436;Apartamento
Casa;Recreio dos Bandeirantes;4;3;3;226;3500.0;1400.0;0.0;15.486725663716815;Casa
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;80;1900.0;850.0;2325.0;23.75;Apartamento
Apartamento;Copacabana;3;0;1;90;3000.0;610.0;185.0;33.333333333333336;Apartamento
Apartamento;Gávea;2;1;1;86;2990.0;528.0;241.0;34.76744186046512;Apartamento
Apartamento;Grajaú;2;1;1;80;1300.0;900.0;0.0;16.25;Apartamento
Conjunto Comercial/Sala;Ipanema;0;2;0;290;30000.0;11000.0;1300.0;103.44827586206897;Apartamento
Apartamento;Copacabana;3;0;0;120;2500.0;600.0;0.0;20.833333333333332;Apartamento
Loja/Salão;Tijuca;0;0;0;32;7200.0;100.0;327.0;225.0;Apartamento
Apartamento;Curicica;2;0;0;55;1200.0;347.0;0.0;21.818181818181817;Apartamento
Apartamento;Leblon;2;1;1;72;4200.0;1298.0;0.0;58.333333333333336;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;90;2000.0;484.0;179.0;22.22222222222222;Apartamento
Box/Garagem;Copacabana;0;0;0;0;200.0;260.0;0.0;inf;Apartamento
Apartamento;Leme;1;0;1;50;2300.0;891.0;68.0;46.0;Apartamento
Apartamento;Campo Grande;2;1;0;55;500.0;360.0;0.0;9.090909090909092;Apartamento
Apartamento;Alto da Boa Vista;3;1;1;130;1600.0;720.0;128.0;12.307692307692308;Apartamento
Conjunto Comercial/Sala;Centro;0;10;0;810;45000.0;6500.0;0.0;55.55555555555556;Apartamento
Conjunto Comercial/Sala;Catete;0;7;0;670;50250.0;16750.0;0.0;75.0;Apartamento
Apartamento;Barra da Tijuca;1;1;1;68;4000.0;1002.0;1400.0;58.8235294117647;Apartamento
Apartamento;Barra da Tijuca;3;3;3;140;5500.0;950.0;746.0;39.285714285714285;Apartamento
Apartamento;Engenho Novo;2;1;0;115;950.0;850.0;125.0;8.26086956521739;Apartamento
Apartamento;Lagoa;3;2;1;110;5500.0;1600.0;516.0;50.0;Apartamento
Apartamento;Flamengo;1;0;0;50;1600.0;680.0;73.0;32.0;Apartamento
Apartamento;São Conrado;4;2;1;200;9000.0;2200.0;4900.0;45.0;Apartamento
Apartamento;Ipanema;3;1;1;200;9000.0;1705.0;0.0;45.0;Apartamento
Apartamento;Flamengo;1;0;0;52;1400.0;609.0;101.0;26.923076923076923;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;95;1700.0;512.0;130.0;17.894736842105264;Apartamento
Apartamento;Barra da Tijuca;3;3;2;130;6500.0;2810.0;808.0;50.0;Apartamento
Conjunto Comercial/Sala;Copacabana;0;0;0;39;1200.0;690.0;146.0;30.76923076923077;Apartamento
Apartamento;Gávea;2;1;0;80;3500.0;984.0;0.0;43.75;Apartamento
Apartamento;Leblon;2;1;1;115;3500.0;1380.0;0.0;30.434782608695652;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8500.0;2300.0;400.0;53.125;Apartamento
Conjunto Comercial/Sala;Campo Grande;0;0;0;30;1200.0;400.0;0.0;40.0;Apartamento
Apartamento;Vila Isabel;2;1;0;75;2000.0;500.0;120.0;26.666666666666668;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;2250.0;1150.0;138.0;28.125;Apartamento
Apartamento;Botafogo;1;1;1;85;2700.0;832.0;210.0;31.764705882352942;Apartamento
Apartamento;Copacabana;1;0;0;42;1700.0;506.0;58.0;40.476190476190474;Apartamento
Apartamento;Grajaú;2;1;0;63;1000.0;730.0;120.0;15.873015873015873;Apartamento
Apartamento;Leblon;3;1;1;190;11900.0;3000.0;0.0;62.63157894736842;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;36;1000.0;740.0;110.0;27.77777777777778;Apartamento
Apartamento;Méier;2;0;0;75;1100.0;300.0;16.0;14.666666666666666;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;27;1000.0;795.0;183.0;37.03703703703704;Apartamento
Apartamento;Copacabana;2;0;0;40;2600.0;800.0;24.0;65.0;Apartamento
Apartamento;Barra da Tijuca;3;2;1;115;2800.0;1800.0;250.0;24.347826086956523;Apartamento
Casa Comercial;Maracanã;9;6;1;240;7000.0;0.0;618.0;29.166666666666668;Apartamento
Flat;Botafogo;2;1;1;62;3350.0;1220.0;0.0;54.03225806451613;Apartamento
Apartamento;Botafogo;1;0;0;50;1650.0;450.0;0.0;33.0;Apartamento
Apartamento;Laranjeiras;1;1;0;59;1900.0;695.0;45.0;32.20338983050848;Apartamento
Apartamento;Leblon;2;1;2;145;25000.0;2800.0;500.0;172.41379310344828;Apartamento
Casa de Condomínio;Barra da Tijuca;7;6;6;1350;30000.0;0.0;0.0;22.22222222222222;Casa
Conjunto Comercial/Sala;Botafogo;0;7;0;458;50000.0;17546.0;2943.0;109.17030567685589;Apartamento
Casa de Vila;Magalhães Bastos;1;0;0;20;380.0;0.0;0.0;19.0;Apartamento
Apartamento;Barra da Tijuca;1;1;0;68;1700.0;1600.0;0.0;25.0;Apartamento
Apartamento;Tijuca;2;0;1;110;2000.0;450.0;128.0;18.181818181818183;Apartamento
Apartamento;Botafogo;2;1;1;85;2600.0;1400.0;1400.0;30.58823529411765;Apartamento
Apartamento;São Conrado;3;3;3;230;11000.0;2500.0;1400.0;47.82608695652174;Apartamento
Apartamento;Vila Isabel;2;1;0;68;2000.0;800.0;130.0;29.41176470588235;Apartamento
Conjunto Comercial/Sala;Ipanema;0;1;0;115;11500.0;4200.0;690.0;100.0;Apartamento
Galpão/Depósito/Armazém;Penha;0;0;0;500;5500.0;0.0;0.0;11.0;Apartamento
Apartamento;Barra da Tijuca;3;2;1;120;5450.0;1500.0;380.0;45.416666666666664;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;85;2000.0;700.0;0.0;23.529411764705884;Apartamento
Apartamento;Copacabana;1;0;0;39;1800.0;490.0;71.0;46.15384615384615;Apartamento
Apartamento;Leblon;3;2;1;130;6900.0;2300.0;390.0;53.07692307692308;Apartamento
Apartamento;Barra da Tijuca;3;1;1;78;1950.0;595.0;119.0;25.0;Apartamento
Apartamento;Tijuca;3;1;1;125;2200.0;1092.0;148.0;17.6;Apartamento
Apartamento;Centro;1;0;0;28;900.0;370.0;20.0;32.142857142857146;Apartamento
Apartamento;Copacabana;3;1;1;130;4000.0;1500.0;200.0;30.76923076923077;Apartamento
Apartamento;Méier;3;1;0;62;1080.0;529.0;16.0;17.419354838709676;Apartamento
Loja/Salão;Cocotá;0;4;0;500;9500.0;0.0;1000.0;19.0;Apartamento
Apartamento;São Conrado;3;3;3;250;12000.0;2800.0;120.0;48.0;Apartamento
Apartamento;São Conrado;5;2;1;207;5000.0;2250.0;0.0;24.154589371980677;Apartamento
Prédio Inteiro;Flamengo;0;0;0;247;20000.0;0.0;353.0;80.97165991902834;Apartamento
Apartamento;Copacabana;2;0;0;50;2300.0;680.0;71.0;46.0;Apartamento
Apartamento;São Conrado;4;2;1;365;15000.0;2200.0;700.0;41.0958904109589;Apartamento
Apartamento;Barra da Tijuca;3;3;3;204;15600.0;2500.0;6000.0;76.47058823529412;Apartamento
Loja/Salão;Barra da Tijuca;0;0;0;800;45000.0;29000.0;0.0;56.25;Apartamento
Apartamento;Catete;1;0;0;38;1700.0;582.0;24.0;44.73684210526316;Apartamento
Conjunto Comercial/Sala;Copacabana;0;0;0;278;9600.0;2803.0;1607.0;34.53237410071942;Apartamento
Casa de Vila;Madureira;1;0;0;40;600.0;0.0;0.0;15.0;Apartamento
Conjunto Comercial/Sala;Cachambi;0;1;0;29;1000.0;650.0;52.0;34.48275862068966;Apartamento
Apartamento;Grajaú;2;0;0;65;1300.0;533.0;38.0;20.0;Apartamento
Apartamento;Méier;3;0;0;80;1500.0;300.0;17.0;18.75;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;4500.0;2200.0;500.0;42.857142857142854;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;63;1300.0;985.0;0.0;20.634920634920636;Apartamento
Apartamento;Copacabana;2;0;0;73;2700.0;643.0;162.0;36.986301369863014;Apartamento
Apartamento;Botafogo;3;1;1;103;5700.0;1400.0;276.0;55.33980582524272;Apartamento
Apartamento;Centro;1;0;0;37;940.0;385.0;24.0;25.405405405405407;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;62;4000.0;1400.0;120.0;64.51612903225806;Apartamento
Loja/Salão;Gávea;0;1;0;42;3500.0;817.0;452.0;83.33333333333333;Apartamento
Loja/Salão;Barra da Tijuca;0;0;0;379;35000.0;4500.0;8680.0;92.34828496042216;Apartamento
Apartamento;Irajá;2;0;0;66;1100.0;200.0;0.0;16.666666666666668;Apartamento
Casa;Vila Isabel;2;0;0;40;1300.0;0.0;0.0;32.5;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;29;1100.0;600.0;0.0;37.93103448275862;Apartamento
Loja/Salão;Rio Comprido;0;0;0;85;6500.0;0.0;398.0;76.47058823529412;Apartamento
Apartamento;Barra da Tijuca;4;2;1;164;3800.0;2300.0;350.0;23.170731707317074;Apartamento
Quitinete;Copacabana;1;0;0;30;1650.0;500.0;30.0;55.0;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;270;6000.0;850.0;600.0;22.22222222222222;Casa
Apartamento;Botafogo;3;1;1;108;3650.0;890.0;200.0;33.7962962962963;Apartamento
Prédio Inteiro;Rio Comprido;0;8;0;2646;30000.0;0.0;8056.0;11.337868480725623;Apartamento
Casa;Botafogo;4;5;0;600;22000.0;0.0;3142.0;36.666666666666664;Casa
Conjunto Comercial/Sala;Centro;0;0;0;94;3290.0;1774.0;0.0;35.0;Apartamento
Apartamento;Botafogo;2;1;1;85;2750.0;740.0;136.0;32.35294117647059;Apartamento
Apartamento;Copacabana;3;0;1;120;3600.0;1400.0;298.0;30.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;1074;64440.0;24165.0;0.0;60.0;Apartamento
Conjunto Comercial/Sala;Centro;0;2;0;510;35700.0;3892.0;0.0;70.0;Apartamento
Conjunto Comercial/Sala;Glória;0;3;0;699;76890.0;6990.0;2986.0;110.0;Apartamento
Apartamento;Barra da Tijuca;4;3;4;236;11500.0;4878.0;998.0;48.728813559322035;Apartamento
Flat;Centro;1;0;0;32;1900.0;420.0;50.0;59.375;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;50;5000.0;950.0;1600.0;100.0;Apartamento
Quitinete;Centro;1;0;0;31;750.0;350.0;24.0;24.193548387096776;Apartamento
Casa;Praça da Bandeira;3;0;0;50;1800.0;0.0;24.0;36.0;Casa
Apartamento;Vila Isabel;3;2;1;90;1600.0;1106.0;105.0;17.77777777777778;Apartamento
Apartamento;Leblon;4;2;2;250;12000.0;2700.0;400.0;48.0;Apartamento
Apartamento;Urca;1;0;0;48;2900.0;648.0;26.0;60.416666666666664;Apartamento
Apartamento;Copacabana;3;1;1;200;6000.0;1950.0;525.0;30.0;Apartamento
Apartamento;Leblon;4;2;2;300;19000.0;3360.0;1668.0;63.333333333333336;Apartamento
Apartamento;Copacabana;3;1;1;200;8000.0;2000.0;0.0;40.0;Apartamento
Apartamento;Penha Circular;3;0;0;67;900.0;250.0;0.0;13.432835820895523;Apartamento
Apartamento;Barra da Tijuca;2;2;1;100;5500.0;2200.0;300.0;55.0;Apartamento
Loja/Salão;Recreio dos Bandeirantes;0;0;0;148;15000.0;0.0;0.0;101.35135135135135;Apartamento
Casa de Condomínio;Pechincha;2;1;1;70;1350.0;360.0;325.0;19.285714285714285;Casa
Apartamento;Ipanema;1;0;0;70;2600.0;920.0;0.0;37.142857142857146;Apartamento
Apartamento;Lagoa;3;1;1;152;6500.0;1800.0;0.0;42.76315789473684;Apartamento
Apartamento;Vargem Grande;2;1;1;70;1500.0;500.0;0.0;21.428571428571427;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;33;990.0;1250.0;0.0;30.0;Apartamento
Apartamento;Botafogo;3;1;1;110;5950.0;1390.0;274.0;54.09090909090909;Apartamento
Apartamento;Tijuca;2;1;0;68;1600.0;589.0;0.0;23.529411764705884;Apartamento
Apartamento;Ipanema;3;2;1;150;6300.0;2200.0;495.0;42.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;540;27000.0;14958.0;0.0;50.0;Apartamento
Galpão/Depósito/Armazém;Bonsucesso;0;10;0;6200;70000.0;0.0;4820.0;11.290322580645162;Apartamento
Apartamento;Leblon;4;3;1;170;9000.0;3100.0;589.0;52.94117647058823;Apartamento
Apartamento;Laranjeiras;2;1;1;65;2500.0;1300.0;130.0;38.46153846153846;Apartamento
Apartamento;Leblon;1;1;0;55;5250.0;2000.0;0.0;95.45454545454545;Apartamento
Apartamento;Curicica;2;1;0;47;1100.0;500.0;50.0;23.404255319148938;Apartamento
Conjunto Comercial/Sala;Leblon;0;0;0;150;25000.0;2400.0;1245.0;166.66666666666666;Apartamento
Apartamento;Jardim Oceânico;3;3;1;337;5900.0;2166.0;1073.0;17.50741839762611;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;110;2400.0;600.0;250.0;21.818181818181817;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;65;1800.0;700.0;120.0;27.692307692307693;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;311;8900.0;3740.0;1541.0;28.617363344051448;Apartamento
Apartamento;Freguesia (Jacarepaguá);1;1;0;45;1100.0;485.0;36.0;24.444444444444443;Apartamento
Loja/Salão;Leblon;0;0;0;60;12000.0;0.0;0.0;200.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;3;187;4200.0;766.0;445.0;22.459893048128343;Apartamento
Apartamento;Copacabana;3;1;2;230;7000.0;2890.0;550.0;30.434782608695652;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);3;3;2;165;3200.0;150.0;760.0;19.393939393939394;Casa
Apartamento;São Conrado;3;3;2;192;5500.0;3827.0;1398.0;28.645833333333332;Apartamento
Apartamento;Leblon;2;1;0;82;3500.0;1120.0;389.0;42.68292682926829;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;55;1200.0;550.0;110.0;21.818181818181817;Apartamento
Apartamento;Curicica;2;1;0;55;1500.0;430.0;130.0;27.272727272727273;Apartamento
Apartamento;Catete;1;1;0;58;1900.0;700.0;117.0;32.758620689655174;Apartamento
Apartamento;Tijuca;3;0;1;104;1800.0;750.0;150.0;17.307692307692307;Apartamento
Apartamento;Leblon;3;1;0;98;4000.0;1243.0;174.0;40.816326530612244;Apartamento
Apartamento;Pechincha;2;1;1;54;1100.0;545.0;36.0;20.37037037037037;Apartamento
Apartamento;Engenho de Dentro;2;1;0;66;1200.0;410.0;0.0;18.181818181818183;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;70;3000.0;720.0;135.0;42.857142857142854;Apartamento
Apartamento;Maracanã;2;1;0;63;1800.0;1000.0;23.0;28.571428571428573;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;36;1400.0;720.0;0.0;38.888888888888886;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;2;1;150;550000.0;850.0;150.0;3666.6666666666665;Apartamento
Apartamento;Tijuca;3;0;0;100;1800.0;200.0;0.0;18.0;Apartamento
Apartamento;Botafogo;3;2;1;102;3000.0;1300.0;276.0;29.41176470588235;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;100;5265.0;2220.0;7940.0;52.65;Apartamento
Apartamento;Humaitá;2;0;0;70;2400.0;710.0;123.0;34.285714285714285;Apartamento
Apartamento;Lagoa;2;1;1;85;5500.0;1670.0;387.0;64.70588235294117;Apartamento
Conjunto Comercial/Sala;Copacabana;0;0;0;90;2500.0;1000.0;370.0;27.77777777777778;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;650;55000.0;4800.0;1500.0;84.61538461538461;Apartamento
Apartamento;Ipanema;2;0;0;76;3000.0;545.0;162.0;39.473684210526315;Apartamento
Apartamento;Copacabana;1;0;0;55;2200.0;510.0;20.0;40.0;Apartamento
Apartamento;Barra da Tijuca;3;3;3;304;18000.0;3200.0;13780.0;59.21052631578947;Apartamento
Apartamento;Pechincha;2;1;0;59;900.0;457.0;151.0;15.254237288135593;Apartamento
Quitinete;Laranjeiras;1;0;0;25;1200.0;400.0;29.0;48.0;Apartamento
Apartamento;Laranjeiras;2;0;0;78;3000.0;502.0;0.0;38.46153846153846;Apartamento
Casa;Pechincha;3;1;3;77;2500.0;0.0;0.0;32.467532467532465;Casa
Conjunto Comercial/Sala;Taquara;0;1;0;21;900.0;278.0;31.0;42.857142857142854;Apartamento
Apartamento;Leme;2;0;2;70;6000.0;1200.0;230.0;85.71428571428571;Apartamento
Conjunto Comercial/Sala;Cachambi;0;1;0;26;800.0;520.0;79.0;30.76923076923077;Apartamento
Apartamento;Barra da Tijuca;3;1;1;82;1700.0;760.0;1520.0;20.73170731707317;Apartamento
Apartamento;Copacabana;4;1;2;330;19700.0;1656.0;711.0;59.696969696969695;Apartamento
Loja/Salão;Centro;0;0;0;50;1000.0;1300.0;250.0;20.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;3300.0;1350.0;0.0;47.142857142857146;Apartamento
Apartamento;Campo Grande;2;0;1;53;1100.0;375.0;0.0;20.754716981132077;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;92;2300.0;754.0;250.0;25.0;Apartamento
Prédio Inteiro;Rio Comprido;0;0;0;640;12000.0;0.0;1753.0;18.75;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;36;1100.0;735.0;313.0;30.555555555555557;Apartamento
Quitinete;Copacabana;1;0;0;35;1200.0;0.0;48.0;34.285714285714285;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;0;70;2200.0;700.0;0.0;31.428571428571427;Apartamento
Apartamento;Tijuca;3;1;1;76;2400.0;850.0;37.0;31.57894736842105;Apartamento
Apartamento;Jacarepaguá;3;2;2;93;1800.0;825.0;192.0;19.35483870967742;Apartamento
Apartamento;Copacabana;3;1;0;189;8499.0;1600.0;520.0;44.96825396825397;Apartamento
Casa de Vila;Praça Seca;3;4;1;268;2000.0;30.0;1500.0;7.462686567164179;Apartamento
Conjunto Comercial/Sala;Vila Isabel;0;0;0;33;800.0;600.0;0.0;24.242424242424242;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;30;1400.0;400.0;790.0;46.666666666666664;Apartamento
Apartamento;Ipanema;2;1;1;95;5800.0;1250.0;200.0;61.05263157894737;Apartamento
Apartamento;Recreio dos Bandeirantes;3;4;3;370;4200.0;1010.0;990.0;11.35135135135135;Apartamento
Apartamento;Leblon;4;2;1;250;35000.0;2500.0;1800.0;140.0;Apartamento
Galpão/Depósito/Armazém;Penha Circular;0;0;0;494;5000.0;0.0;511.0;10.121457489878543;Apartamento
Conjunto Comercial/Sala;Jardim Botânico;0;1;0;27;2500.0;720.0;156.0;92.5925925925926;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;35;1350.0;1223.0;227.0;38.57142857142857;Apartamento
Apartamento;Barra da Tijuca;6;4;4;460;9000.0;2360.0;1800.0;19.565217391304348;Apartamento
Apartamento;Tijuca;1;0;0;35;1000.0;300.0;50.0;28.571428571428573;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;0;90;1900.0;600.0;90.0;21.11111111111111;Apartamento
Apartamento;Lagoa;3;0;1;105;4200.0;1244.0;290.0;40.0;Apartamento
Casa;Freguesia (Jacarepaguá);3;2;2;400;7800.0;0.0;300.0;19.5;Casa
Apartamento;Jabour;2;1;0;71;780.0;470.0;0.0;10.985915492957746;Apartamento
Apartamento;Copacabana;3;0;0;120;2500.0;1050.0;200.0;20.833333333333332;Apartamento
Casa de Condomínio;São Conrado;4;1;2;242;7500.0;2400.0;4320.0;30.99173553719008;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;160;9000.0;5000.0;120.0;56.25;Apartamento
